,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-11-26 15:30:00-08:00,140,652,36,131,67,8081,1479,-132,18,5,9,945,14.525552566951234,15,331,11,3,48,-0.7071067811865471,-0.7071067811865479,-0.5653446739747432,0.8248547748594242,227.0,316.0,139.0,131.0,148.91666666666666,217.97919414020768,18340,25932
2020-11-26 16:00:00-08:00,56,442,24,108,54,8584,1707,-133,18,5,10,946,5.810221026780494,16,331,11,3,48,-0.8660254037844384,-0.5000000000000004,-0.5653446739747432,0.8248547748594242,140.0,227.0,56.0,131.0,148.91666666666666,217.97919414020768,6048,58576
2020-11-26 16:30:00-08:00,3,41,4,99,53,9138,1812,-133,18,5,10,946,0.3112618407203836,16,331,11,3,48,-0.8660254037844384,-0.5000000000000004,-0.5653446739747432,0.8248547748594242,56.0,140.0,3.0,108.0,148.91666666666666,217.97919414020768,297,46978
2020-11-26 17:00:00-08:00,0,0,0,90,52,9694,1962,-130,18,4,10,947,0.0,17,331,11,3,48,-0.9659258262890683,-0.25881904510252063,-0.5653446739747432,0.8248547748594242,3.0,56.0,0.0,99.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 17:30:00-08:00,0,0,0,86,53,10266,2015,-130,18,4,10,947,0.0,17,331,11,3,48,-0.9659258262890683,-0.25881904510252063,-0.5653446739747432,0.8248547748594242,0.0,3.0,0.0,90.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 18:00:00-08:00,0,0,0,83,55,10850,2153,-125,18,4,9,947,0.0,18,331,11,3,48,-1.0,-1.8369701987210297e-16,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,86.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 18:30:00-08:00,0,0,0,79,56,11444,2213,-125,18,4,8,947,0.0,18,331,11,3,48,-1.0,-1.8369701987210297e-16,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,83.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 19:00:00-08:00,0,0,0,76,57,12045,2413,-116,18,4,8,947,0.0,19,331,11,3,48,-0.9659258262890684,0.2588190451025203,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,79.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 19:30:00-08:00,0,0,0,73,59,12649,2465,-116,18,4,7,948,0.0,19,331,11,3,48,-0.9659258262890684,0.2588190451025203,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,76.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 20:00:00-08:00,0,0,0,70,62,13254,2691,-108,18,4,7,948,0.0,20,331,11,3,48,-0.8660254037844386,0.5000000000000001,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,73.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 20:30:00-08:00,0,0,0,67,63,13856,2747,-108,18,4,7,948,0.0,20,331,11,3,48,-0.8660254037844386,0.5000000000000001,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,70.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 21:00:00-08:00,0,0,0,63,63,14449,2933,-103,18,5,7,948,0.0,21,331,11,3,48,-0.7071067811865477,0.7071067811865474,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,67.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 21:30:00-08:00,0,0,0,60,63,15023,2994,-103,18,4,6,948,0.0,21,331,11,3,48,-0.7071067811865477,0.7071067811865474,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,63.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 22:00:00-08:00,0,0,0,57,63,15563,3052,-103,18,4,6,949,0.0,22,331,11,3,48,-0.5000000000000004,0.8660254037844384,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,60.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 22:30:00-08:00,0,0,0,54,62,16037,3116,-103,18,4,7,949,0.0,22,331,11,3,48,-0.5000000000000004,0.8660254037844384,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,57.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 23:00:00-08:00,0,0,0,51,62,16382,3080,-107,18,4,7,949,0.0,23,331,11,3,48,-0.25881904510252157,0.9659258262890681,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,54.0,148.91666666666666,217.97919414020768,0,0
2020-11-26 23:30:00-08:00,0,0,0,48,61,16504,3145,-107,18,4,8,949,0.0,23,331,11,3,48,-0.25881904510252157,0.9659258262890681,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,51.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 00:00:00-08:00,0,0,0,45,59,16353,3117,-111,18,4,9,949,0.0,0,332,11,4,48,0.0,1.0,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,48.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 00:30:00-08:00,0,0,0,43,56,15989,3161,-111,18,4,7,949,0.0,0,332,11,4,48,0.0,1.0,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,45.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 01:00:00-08:00,0,0,0,40,53,15506,3140,-115,18,4,6,949,0.0,1,332,11,4,48,0.25881904510252074,0.9659258262890683,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,43.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 01:30:00-08:00,0,0,0,39,52,14961,3163,-115,18,4,5,949,0.0,1,332,11,4,48,0.25881904510252074,0.9659258262890683,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,40.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 02:00:00-08:00,0,0,0,38,51,14384,3118,-117,18,4,3,949,0.0,2,332,11,4,48,0.49999999999999994,0.8660254037844387,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,39.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 02:30:00-08:00,0,0,0,37,50,13790,3140,-117,18,4,2,949,0.0,2,332,11,4,48,0.49999999999999994,0.8660254037844387,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,38.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 03:00:00-08:00,0,0,0,37,50,13188,3166,-116,18,4,1,949,0.0,3,332,11,4,48,0.7071067811865476,0.7071067811865476,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,37.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 03:30:00-08:00,0,0,0,36,50,12583,3189,-116,18,4,1,949,0.0,3,332,11,4,48,0.7071067811865476,0.7071067811865476,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,37.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 04:00:00-08:00,0,0,0,35,50,11980,3280,-114,18,4,0,949,0.0,4,332,11,4,48,0.8660254037844386,0.5000000000000001,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,36.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 04:30:00-08:00,0,0,0,34,48,11380,3303,-114,18,4,180,949,0.0,4,332,11,4,48,0.8660254037844386,0.5000000000000001,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,35.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 05:00:00-08:00,0,0,0,33,46,10788,3411,-111,18,5,359,949,0.0,5,332,11,4,48,0.9659258262890683,0.25881904510252074,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,34.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 05:30:00-08:00,0,0,0,31,44,10205,3463,-110,18,5,357,950,0.0,5,332,11,4,48,0.9659258262890683,0.25881904510252074,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,33.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 06:00:00-08:00,0,0,0,30,42,9636,3571,-107,18,5,356,950,0.0,6,332,11,4,48,1.0,6.123233995736766e-17,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,31.0,148.91666666666666,217.97919414020768,0,0
2020-11-27 06:30:00-08:00,7,91,7,37,46,9023,3400,-107,18,5,356,950,0.7262776283475617,6,332,11,4,48,1.0,6.123233995736766e-17,-0.5511016400745998,0.8344381237138475,0.0,0.0,6.0,30.0,148.9375,217.965291620166,259,34661
2020-11-27 07:00:00-08:00,65,491,25,45,51,8533,3316,-103,18,5,357,951,6.744006548941645,7,332,11,4,48,0.9659258262890683,-0.25881904510252063,-0.5511016400745998,0.8344381237138475,7.0,0.0,62.0,37.0,149.0,217.9402611882639,2925,60935
2020-11-27 07:30:00-08:00,149,683,34,58,56,8034,3030,-103,18,5,183,951,15.459338089112386,7,332,11,4,48,0.9659258262890683,-0.25881904510252063,-0.5511016400745998,0.8344381237138475,65.0,7.0,146.0,45.0,149.0625,217.9398127192122,8642,47734
2020-11-27 08:00:00-08:00,239,793,42,71,61,7560,2851,-100,18,5,9,951,24.79719331072389,8,332,11,4,48,0.8660254037844387,-0.4999999999999998,-0.5511016400745998,0.8344381237138475,149.0,65.0,235.0,58.0,149.14583333333334,217.97413369708133,16969,31304
2020-11-27 08:30:00-08:00,324,862,46,82,62,7122,2646,-100,18,5,15,951,33.61627879780143,8,332,11,4,48,0.8660254037844387,-0.4999999999999998,-0.5511016400745998,0.8344381237138475,239.0,149.0,321.0,71.0,149.20833333333334,218.02488227443288,26568,44316
2020-11-27 09:00:00-08:00,401,908,50,94,63,6729,2323,-106,18,5,21,951,41.605332709624605,9,332,11,4,48,0.7071067811865476,-0.7071067811865475,-0.5511016400745998,0.8344381237138475,324.0,239.0,398.0,82.0,149.27083333333334,218.09813715178353,37694,15084
2020-11-27 09:30:00-08:00,467,931,57,103,61,6390,2187,-106,18,5,23,951,48.453093205473046,9,332,11,4,48,0.7071067811865476,-0.7071067811865475,-0.5511016400745998,0.8344381237138475,401.0,324.0,466.0,94.0,149.29166666666666,218.1290812782444,48101,50850
2020-11-27 10:00:00-08:00,520,942,65,113,59,6114,1877,-117,18,5,24,951,53.95205239153316,10,332,11,4,48,0.49999999999999994,-0.8660254037844387,-0.5511016400745998,0.8344381237138475,467.0,401.0,520.0,103.0,149.29166666666666,218.1290812782444,58760,57756
2020-11-27 10:30:00-08:00,559,960,66,121,57,5910,1780,-117,18,5,23,951,57.998456320898136,10,332,11,4,48,0.49999999999999994,-0.8660254037844387,-0.5511016400745998,0.8344381237138475,520.0,467.0,559.0,113.0,149.29166666666666,218.1290812782444,67639,37504
2020-11-27 11:00:00-08:00,585,976,66,128,54,5786,1594,-125,18,4,22,950,60.696058940474806,11,332,11,4,48,0.258819045102521,-0.9659258262890682,-0.5511016400745998,0.8344381237138475,559.0,520.0,585.0,121.0,149.29166666666666,218.1290812782444,74880,11040
2020-11-27 11:30:00-08:00,594,983,65,134,53,5747,1533,-125,18,4,21,950,61.62984446263595,11,332,11,4,48,0.258819045102521,-0.9659258262890682,-0.5511016400745998,0.8344381237138475,585.0,559.0,592.0,128.0,149.33333333333334,218.21561982953656,79596,13205
2020-11-27 12:00:00-08:00,585,982,64,140,51,5795,1409,-130,18,4,20,950,60.696058940474806,12,332,11,4,48,1.2246467991473532e-16,-1.0,-0.5511016400745998,0.8344381237138475,594.0,585.0,583.0,134.0,149.375,218.30036159461716,81900,54594
2020-11-27 12:30:00-08:00,560,974,62,144,49,5928,1372,-131,18,4,21,949,58.102210267804935,12,332,11,4,48,1.2246467991473532e-16,-1.0,-0.5511016400745998,0.8344381237138475,585.0,594.0,558.0,140.0,149.41666666666666,218.3801909547169,80640,6704
2020-11-27 13:00:00-08:00,520,960,61,147,48,6141,1303,-134,18,4,22,949,53.95205239153316,13,332,11,4,48,-0.2588190451025208,-0.9659258262890683,-0.5511016400745998,0.8344381237138475,560.0,585.0,517.0,144.0,149.47916666666666,218.4880336158791,76440,62656
2020-11-27 13:30:00-08:00,465,937,58,148,46,6425,1295,-134,18,4,23,949,48.245585311659454,13,332,11,4,48,-0.2588190451025208,-0.9659258262890683,-0.5511016400745998,0.8344381237138475,520.0,560.0,463.0,147.0,149.52083333333334,218.5492777173613,68820,56449
2020-11-27 14:00:00-08:00,397,904,54,149,43,6771,1257,-137,18,4,24,949,41.19031692199743,14,332,11,4,48,-0.4999999999999997,-0.8660254037844388,-0.5511016400745998,0.8344381237138475,465.0,520.0,395.0,148.0,149.5625,218.59725974514248,59153,26136
2020-11-27 14:30:00-08:00,319,855,50,144,36,7169,1298,-137,18,4,25,949,33.09750906326745,14,332,11,4,48,-0.4999999999999997,-0.8660254037844388,-0.5511016400745998,0.8344381237138475,397.0,465.0,316.0,149.0,149.625,218.64628240267618,45936,34647
2020-11-27 15:00:00-08:00,232,782,44,140,28,7611,1326,-138,18,4,25,949,24.07091568237633,15,332,11,4,48,-0.7071067811865471,-0.7071067811865479,-0.5511016400745998,0.8344381237138475,319.0,397.0,227.0,144.0,149.72916666666666,218.68511702400232,32480,53562
2020-11-27 15:30:00-08:00,141,663,36,140,28,8088,1326,-138,18,4,25,949,14.629306513858028,15,332,11,4,48,-0.7071067811865471,-0.7071067811865479,-0.5511016400745998,0.8344381237138475,232.0,319.0,140.0,140.0,149.75,218.68421807264176,19740,53928
2020-11-27 16:00:00-08:00,56,451,24,101,12,8590,1734,-137,18,4,22,949,5.810221026780494,16,332,11,4,48,-0.8660254037844384,-0.5000000000000004,-0.5511016400745998,0.8344381237138475,141.0,232.0,56.0,140.0,149.75,218.68421807264176,5656,7466
2020-11-27 16:30:00-08:00,3,42,4,97,12,9143,1782,-136,18,4,15,950,0.3112618407203836,16,332,11,4,48,-0.8660254037844384,-0.5000000000000004,-0.5511016400745998,0.8344381237138475,56.0,141.0,3.0,101.0,149.75,218.68421807264176,291,56326
2020-11-27 17:00:00-08:00,0,0,0,92,13,9698,1809,-139,18,3,8,950,0.0,17,332,11,4,48,-0.9659258262890683,-0.25881904510252063,-0.5511016400745998,0.8344381237138475,3.0,56.0,0.0,97.0,149.75,218.68421807264176,0,0
2020-11-27 17:30:00-08:00,0,0,0,88,14,10269,1859,-139,18,3,5,950,0.0,17,332,11,4,48,-0.9659258262890683,-0.25881904510252063,-0.5511016400745998,0.8344381237138475,0.0,3.0,0.0,92.0,149.75,218.68421807264176,0,0
2020-11-27 18:00:00-08:00,0,0,0,84,14,10853,1909,-139,18,3,3,950,0.0,18,332,11,4,48,-1.0,-1.8369701987210297e-16,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,88.0,149.75,218.68421807264176,0,0
2020-11-27 18:30:00-08:00,0,0,0,78,15,11447,1988,-139,18,3,5,950,0.0,18,332,11,4,48,-1.0,-1.8369701987210297e-16,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,84.0,149.75,218.68421807264176,0,0
2020-11-27 19:00:00-08:00,0,0,0,72,16,12047,2083,-138,18,3,7,951,0.0,19,332,11,4,48,-0.9659258262890684,0.2588190451025203,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,78.0,149.75,218.68421807264176,0,0
2020-11-27 19:30:00-08:00,0,0,0,65,17,12651,2185,-138,18,3,10,951,0.0,19,332,11,4,48,-0.9659258262890684,0.2588190451025203,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,72.0,149.75,218.68421807264176,0,0
2020-11-27 20:00:00-08:00,0,0,0,58,17,13256,2380,-134,18,3,13,951,0.0,20,332,11,4,48,-0.8660254037844386,0.5000000000000001,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,65.0,149.75,218.68421807264176,0,0
2020-11-27 20:30:00-08:00,0,0,0,53,18,13858,2464,-134,18,3,13,951,0.0,20,332,11,4,48,-0.8660254037844386,0.5000000000000001,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,58.0,149.75,218.68421807264176,0,0
2020-11-27 21:00:00-08:00,0,0,0,48,18,14452,2731,-125,18,4,12,951,0.0,21,332,11,4,48,-0.7071067811865477,0.7071067811865474,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,53.0,149.75,218.68421807264176,0,0
2020-11-27 21:30:00-08:00,0,0,0,43,18,15028,2828,-125,18,4,11,951,0.0,21,332,11,4,48,-0.7071067811865477,0.7071067811865474,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,48.0,149.75,218.68421807264176,0,0
2020-11-27 22:00:00-08:00,0,0,0,38,18,15570,3189,-115,18,4,9,951,0.0,22,332,11,4,48,-0.5000000000000004,0.8660254037844384,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,43.0,149.75,218.68421807264176,0,0
2020-11-27 22:30:00-08:00,0,0,0,34,18,16046,3280,-115,18,4,6,951,0.0,22,332,11,4,48,-0.5000000000000004,0.8660254037844384,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,38.0,149.75,218.68421807264176,0,0
2020-11-27 23:00:00-08:00,0,0,0,30,18,16395,3619,-106,18,4,3,951,0.0,23,332,11,4,48,-0.25881904510252157,0.9659258262890681,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,34.0,149.75,218.68421807264176,0,0
2020-11-27 23:30:00-08:00,0,0,0,27,18,16521,3696,-106,18,4,181,951,0.0,23,332,11,4,48,-0.25881904510252157,0.9659258262890681,-0.5511016400745998,0.8344381237138475,0.0,0.0,0.0,30.0,149.75,218.68421807264176,0,0
2020-11-28 00:00:00-08:00,0,0,0,24,19,16372,3966,-100,18,4,358,951,0.0,0,333,11,5,48,0.0,1.0,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,27.0,149.75,218.68421807264176,0,0
2020-11-28 00:30:00-08:00,0,0,0,21,19,16008,4051,-100,18,4,357,951,0.0,0,333,11,5,48,0.0,1.0,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,24.0,149.75,218.68421807264176,0,0
2020-11-28 01:00:00-08:00,0,0,0,19,19,15524,4227,-96,18,4,356,951,0.0,1,333,11,5,48,0.25881904510252074,0.9659258262890683,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,21.0,149.75,218.68421807264176,0,0
2020-11-28 01:30:00-08:00,0,0,0,17,19,14978,4287,-96,18,4,356,951,0.0,1,333,11,5,48,0.25881904510252074,0.9659258262890683,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,19.0,149.75,218.68421807264176,0,0
2020-11-28 02:00:00-08:00,0,0,0,16,20,14400,4358,-95,18,4,356,951,0.0,2,333,11,5,48,0.49999999999999994,0.8660254037844387,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,17.0,149.75,218.68421807264176,0,0
2020-11-28 02:30:00-08:00,0,0,0,15,20,13806,4389,-95,18,4,355,951,0.0,2,333,11,5,48,0.49999999999999994,0.8660254037844387,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,16.0,149.75,218.68421807264176,0,0
2020-11-28 03:00:00-08:00,0,0,0,14,20,13204,4379,-96,18,4,355,951,0.0,3,333,11,5,48,0.7071067811865476,0.7071067811865476,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,15.0,149.75,218.68421807264176,0,0
2020-11-28 03:30:00-08:00,0,0,0,13,20,12599,4410,-96,18,4,354,951,0.0,3,333,11,5,48,0.7071067811865476,0.7071067811865476,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,14.0,149.75,218.68421807264176,0,0
2020-11-28 04:00:00-08:00,0,0,0,12,20,11995,4328,-99,18,4,354,951,0.0,4,333,11,5,48,0.8660254037844386,0.5000000000000001,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,13.0,149.75,218.68421807264176,0,0
2020-11-28 04:30:00-08:00,0,0,0,12,20,11396,4328,-99,18,4,353,951,0.0,4,333,11,5,48,0.8660254037844386,0.5000000000000001,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,12.0,149.75,218.68421807264176,0,0
2020-11-28 05:00:00-08:00,0,0,0,12,20,10804,4196,-103,18,4,352,951,0.0,5,333,11,5,48,0.9659258262890683,0.25881904510252074,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,12.0,149.75,218.68421807264176,0,0
2020-11-28 05:30:00-08:00,0,0,0,12,20,10222,4196,-103,18,3,350,951,0.0,5,333,11,5,48,0.9659258262890683,0.25881904510252074,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,12.0,149.75,218.68421807264176,0,0
2020-11-28 06:00:00-08:00,0,0,0,12,20,9653,4090,-106,18,3,349,952,0.0,6,333,11,5,48,1.0,6.123233995736766e-17,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,12.0,149.75,218.68421807264176,0,0
2020-11-28 06:30:00-08:00,6,92,8,25,22,9100,3727,-106,18,3,349,952,0.6225236814407672,6,333,11,5,48,1.0,6.123233995736766e-17,-0.5366961939916011,0.8437755598231853,0.0,0.0,7.0,12.0,149.72916666666666,218.69815393702154,150,50768
2020-11-28 07:00:00-08:00,64,502,25,38,24,8550,3342,-109,18,3,349,952,6.64025260203485,7,333,11,5,48,0.9659258262890683,-0.25881904510252063,-0.5366961939916011,0.8437755598231853,6.0,0.0,65.0,25.0,149.70833333333334,218.70644449866677,2432,32260
2020-11-28 07:30:00-08:00,151,700,36,57,31,8052,2928,-109,18,3,351,952,15.666845982925974,7,333,11,5,48,0.9659258262890683,-0.25881904510252063,-0.5366961939916011,0.8437755598231853,64.0,6.0,149.0,38.0,149.75,218.7064971940564,8607,304
2020-11-28 08:00:00-08:00,242,811,43,76,37,7578,2508,-112,18,3,352,952,25.108455151444275,8,333,11,5,48,0.8660254037844387,-0.4999999999999998,-0.5366961939916011,0.8437755598231853,151.0,64.0,239.0,57.0,149.8125,218.73297198162666,18392,50910
2020-11-28 08:30:00-08:00,329,881,48,91,35,7141,2266,-112,18,3,179,952,34.1350485323354,8,333,11,5,48,0.8660254037844387,-0.4999999999999998,-0.5366961939916011,0.8437755598231853,242.0,151.0,324.0,76.0,149.91666666666666,218.81886352748745,29939,65301
2020-11-28 09:00:00-08:00,407,928,52,107,34,6748,1832,-125,18,3,6,952,42.22785639106537,9,333,11,5,48,0.7071067811865476,-0.7071067811865475,-0.5366961939916011,0.8437755598231853,329.0,242.0,401.0,91.0,150.04166666666666,218.96700988605545,43549,36224
2020-11-28 09:30:00-08:00,474,954,57,120,33,6409,1682,-125,18,3,13,952,49.179370833820606,9,333,11,5,48,0.7071067811865476,-0.7071067811865475,-0.5366961939916011,0.8437755598231853,407.0,329.0,467.0,107.0,150.1875,219.18482012297432,56880,19338
2020-11-28 10:00:00-08:00,528,969,63,133,31,6133,1375,-139,18,3,19,951,54.78208396678751,10,333,11,5,48,0.49999999999999994,-0.8660254037844387,-0.5366961939916011,0.8437755598231853,474.0,407.0,520.0,120.0,150.35416666666666,219.4748557869334,70224,44637
2020-11-28 10:30:00-08:00,567,984,64,142,31,5928,1297,-139,18,3,24,951,58.828487896152495,10,333,11,5,48,0.49999999999999994,-0.8660254037844387,-0.5366961939916011,0.8437755598231853,528.0,474.0,559.0,133.0,150.52083333333334,219.79458394420428,80514,448
2020-11-28 11:00:00-08:00,590,993,64,150,30,5804,1162,-146,18,3,28,951,61.214828675008775,11,333,11,5,48,0.258819045102521,-0.9659258262890682,-0.5366961939916011,0.8437755598231853,567.0,528.0,585.0,142.0,150.625,220.00595978387884,88500,61740
2020-11-28 11:30:00-08:00,598,996,65,155,30,5764,1124,-146,18,3,30,950,62.04486025026313,11,333,11,5,48,0.258819045102521,-0.9659258262890682,-0.5366961939916011,0.8437755598231853,590.0,567.0,594.0,150.0,150.70833333333334,220.17816367402432,92690,39312
2020-11-28 12:00:00-08:00,589,993,64,160,29,5811,1041,-152,18,3,32,950,61.11107472810198,12,333,11,5,48,1.2246467991473532e-16,-1.0,-0.5366961939916011,0.8437755598231853,598.0,590.0,585.0,155.0,150.79166666666666,220.34672468183948,94240,3155
2020-11-28 12:30:00-08:00,564,984,64,162,29,5943,1027,-152,18,3,32,949,58.51722605543211,12,333,11,5,48,1.2246467991473532e-16,-1.0,-0.5366961939916011,0.8437755598231853,589.0,598.0,560.0,160.0,150.875,220.50547588125156,91368,15208
2020-11-28 13:00:00-08:00,523,967,62,164,29,6154,983,-156,18,3,33,949,54.26331423225354,13,333,11,5,48,-0.2588190451025208,-0.9659258262890683,-0.5366961939916011,0.8437755598231853,564.0,589.0,520.0,162.0,150.9375,220.6127256847228,85772,52678
